"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"26","0","UCmOCtkOn7Nu7eIJ8prfJzYA","24056","54744","0.6046511627906976","0.006777893639207508","0.023255813953488372","0.00026068821689259646","43608","-2","0.27906976744186046","0.0031282586027111575","43","0.43942715183399095","2004.6666666666667","559.4418604651163","22","12","1","--4d9S3VNRE","12","2012-10-13 17:51:35","3836","0.08796551091542835","89.20930232558139"
"8","1","UCIaeAU4AQ-Kycl6upDplwkg","780378","48096","0.015533980582524271","5.8351142588310805e-05","0.08737864077669903","0.0003282251770592483","40656","-2","0.3572815533980582","0.0013420762795311487","515","16.225424151696608","60029.07692307692","1515.2970873786408","1","13","45","--BFzwQuz-k","184","2013-02-13 17:10:58","137101","3.3722205824478553","266.2155339805825"
"11","278","UC2NGqwU5sbGEEGFKWEBy-sA","265834","74832","0.012387387387387387","0.0038691523039043265","0.0022522522522522522","0.0007034822370735139","69528","-2","0.02252252252252252","0.007034822370735139","888","3.552410733376096","1671.9119496855346","299.3626126126126","22","159","2","--GI3dTnE0Q","20","2009-10-29 18:37:52","2843","0.04089000115061558","3.2015765765765765"
"5","153","UCJA-HEM9UApjvS2ChQH9qAg","4342385","72552","0.003918495297805642","0.0005633802816901409","0.0007836990595611285","0.00011267605633802817","59640","-2","0.003918495297805642","0.0005633802816901409","1276","59.85203715955453","4046.9571295433366","3403.1230407523512","2","1073","1","--19P1FSd44","5","2010-12-15 19:20:48","8875","0.1488095238095238","6.955329153605016"
"3","29","UCFzyeVLrv5xzn2iTjnjaNTw","48493227","57936","1.7394833734380887e-05","0.000564865373752589","-1","-1","42672","-2","-1","-1","172465","837.013722038111","21166.838498472283","281.17720696953006","28","2291","-1","--uoWo_W9_c","-1","2012-11-21 18:31:26","5311","0.1244610048743907","0.030794653987765635"
"0","11","UCf1pUrBH4F9wViExU7Q64KA","1937353","91657","0","0","0.002570694087403599","0.00035714285714285714","85416","-2","0.007712082262210797","0.0010714285714285715","389","21.136988991566383","2406.649689440994","4980.341902313625","17","805","1","--jrB5POQJ0","3","2008-01-07 12:09:05","2800","0.032780743654584624","7.197943444730077"
"40","0","UC3xGcbDsDSHajQN272Cq7DA","1673994","58488","0.002017959842599132","0.0015194104687381296","0.000807183937039653","0.0006077641874952519","33312","-2","0.01044294218545051","0.00786294917571982","19822","28.62115305703734","11957.1","84.4513167187973","17","140","16","--cGRN2b578","207","2013-12-17 04:25:56","26326","0.7902857829010567","1.3281202704066188"
"14","97","UCt8lsih6xiO3bzyJpVQocjg","362988","65520","0.14","0.004545454545454545","0","0","40944","-2","0.1","0.003246753246753247","100","5.54010989010989","8441.581395348838","3629.88","20","43","0","--4r6v-L148","10","2013-02-02 12:45:26","3080","0.07522469714732317","30.8"
"74","208","UCBvc7pmUp9wiZIFOXEp1sCg","512778017","59232","1.9891462503652367e-05","0.0009177725412377527","3.763249662853151e-06","0.00017363264293687212","49872","-2","0.00024488003163280147","0.011298524122535037","3720189","8657.111308076715","1.6435192852564103e+06","137.83654997098265","17","312","14","--xLeX7kS_M","911","2012-01-27 03:25:45","80630","1.616738851459737","0.021673630022560682"
"1","0","UCMYQ-wuuzPvpywRy_Lce6Aw","380056","65808","0.00186219739292365","0.00012070006035003017","0.00186219739292365","0.00012070006035003017","32856","-2","0.074487895716946","0.004828002414001207","537","5.775224896669098","4872.51282051282","707.7392923649907","22","78","1","--6mEueKueg","40","2014-01-05 06:03:26","8285","0.2521609447285123","15.42830540037244"
"44","43","UCmxZw7N4Jyljr1RbSs4Ymaw","307187457","90937","0.00021012516774196628","0.016034985422740525","5.253129193549157e-05","0.004008746355685131","29904","-2","0.00011461372785925434","0.008746355685131196","209399","3378.0249733331866","24378.02214109991","1466.995816598933","17","12601","11","--PtWqlf0mc","24","2014-05-08 00:09:09","2744","0.09176029962546817","0.01310416955190808"
"0","0","UCCAIgKd_LTfWdoEnWFgJrtw","17573","55080","0","0","0.2","0.0002487562189054726","55008","-2","0.2","0.0002487562189054726","5","0.31904502541757446","675.8846153846154","3514.6","24","26","1","--N3vHCvaMA","1","2011-06-27 14:10:01","4020","0.07308027923211169","804"
"24","72","UCMWwvUso2x6wVDTYXKSZHKQ","684290","71568","0.08664259927797834","0.008091706001348618","0.01444043321299639","0.0013486176668914363","38784","-2","0.07942238267148015","0.007417397167902899","277","9.561396154706014","12441.636363636364","2470.361010830325","26","55","4","--jUI00KcBs","22","2013-05-02 18:27:37","2966","0.07647483498349834","10.707581227436823"
"0","0","UClZT7qdA7ITMxJney_EWl8w","525323","48000","0","0","0.004024144869215292","0.00070298769771529","40464","-2","0.012072434607645875","0.00210896309314587","497","10.944229166666666","191.23516563523845","1056.9879275653923","17","2747","2","--SjL3TAe20","6","2013-02-21 21:03:50","2845","0.07030941083432186","5.724346076458753"
"25","2","UCD2I0Ha3zCDQLOQlD1yIEFQ","247918","59712","0.00382262996941896","0.0037125037125037125","0.00045871559633027525","0.0004455004455004455","53448","-2","0.012079510703363914","0.011731511731511731","6540","4.151895766345123","10329.916666666666","37.90795107033639","24","24","3","--j9KYG3mMQ","79","2011-08-31 03:23:19","6734","0.1259916180212543","1.0296636085626911"
"0","1","UChKKMC4c1Vs-Pn8-WgqX_Sw","13954","78360","0","0","0","0","48984","-2","0.6","0.002225519287833828","15","0.1780755487493619","606.695652173913","930.2666666666667","2","23","0","--_RSQVnVSM","9","2012-03-04 07:13:01","4044","0.08255756981871631","269.6"
"460","51","UC2kgtRlVruCIX_dZm86CQXQ","2288218","58704","0.09896729776247848","0.018274273001747974","0.0008605851979345956","0.0001589067217543302","52104","-2","0.043029259896729774","0.00794533608771651","4648","38.97891114745162","4531.124752475247","492.30163511187607","27","505","4","--NF3qO7MgU","200","2011-10-26 12:38:37","25172","0.48311070167357595","5.4156626506024095"
"0","0","UCYuU21LIpKm-NX_WTCqr56Q","51921","49968","0","0","0.06451612903225806","0.0011940298507462687","49440","-2","0.12903225806451613","0.0023880597014925373","31","1.0390850144092219","2163.375","1674.8709677419354","10","24","2","--SBkbmvCyw","4","2012-02-13 19:57:47","1675","0.033879449838187706","54.03225806451613"
"1","0","UCK0NRY1A09-L0xLvZgIqQ5Q","3662","95137","1","0.0003238341968911917","0","0","84336","-2","2","0.0006476683937823834","1","0.03849185910844361","1220.6666666666667","3662","24","3","0","--_270AOP84","2","2008-02-20 21:33:25","3088","0.036615442989944985","3088"
"2","10","UCrKZx553F5U1272WkMg8xcQ","170382","99937","0.02564102564102564","0.0011148272017837235","0.01282051282051282","0.0005574136008918618","76248","-2","0.01282051282051282","0.0005574136008918618","78","1.7048940832724617","1577.611111111111","2184.3846153846152","20","108","1","--wXuqCCRv8","1","2009-01-23 16:06:04","1794","0.023528485993075228","23"
"11","0","UCTIM_X5ZCgrA4-JD41PcTfA","178019","33336","0.03363914373088685","0.0013801756587202008","0.14678899082568808","0.00602258469259724","25608","-2","0.18960244648318042","0.0077791718946047675","327","5.340142788576914","3296.6481481481483","544.4006116207951","24","54","48","--5fJSpQqmA","62","2014-11-02 19:01:35","7970","0.31123086535457667","24.37308868501529"
"14","0","UC9xTxkz6DYaumBV3TZaMVpw","240730","43656","0.08860759493670886","0.0014639757398305971","0.05063291139240506","0.0008365575656174841","22080","-2","0.6392405063291139","0.010561539265920737","158","5.514247755176837","24073","1523.607594936709","20","10","8","--OBVrN3zbM","101","2015-03-30 12:40:17","9563","0.43310688405797104","60.5253164556962"
"0","0","UCcqmDO49s3X2O-n-088a8vw","6728","62856","0","0","0","0","55224","-2","0.75","0.0005892751915144372","4","0.10703830978745069","1345.6","1682","17","5","0","--xDqlJmKpY","3","2011-06-18 00:17:41","5091","0.09218817905258583","1272.75"
"12","5","UCj6iJTEk_YLd9o1Jqt5xdYA","12127696","85464","-1","8.262641842018288e-05","-1","0.0001308251624986229","73872","-2","-1","0.0004957585105210973","0","141.9041467752504","37780.98442367601","-1","26","321","19","--99xCPqZPg","72","2009-05-01 21:57:34","145232","1.965995235001083","-1"
"6","27","UC3kKWui3o96J9nn1lkRwPcw","6937","102193","0.5454545454545454","0.0008649272019605016","0.7272727272727273","0.001153236269280669","85992","-2","2.4545454545454546","0.0038921724088222575","11","0.06788136173710528","6937","630.6363636363636","24","1","8","--EP20PNLpk","27","2007-12-13 23:44:00","6937","0.08067029491115453","630.6363636363636"
"4","2","UCu0wB4RWds4nr1dsd-r20JQ","31129","78456","0.13333333333333333","0.0007847753580537571","0.03333333333333333","0.00019619383951343929","75024","-2","0.13333333333333333","0.0007847753580537571","30","0.3967701641684511","2394.5384615384614","1037.6333333333334","10","13","1","--MZHkdkok8","4","2009-03-14 21:49:34","5097","0.0679382597568778","169.9"
"0","110","UC92lZ9DgpF_9wmIUq9RIYCA","5413879","80472","0","0","0","0","71352","-2","0.002232973576479345","0.0023990403838464614","2687","67.27655582065812","20742.831417624522","2014.84145887607","10","261","0","--ejvw7BtWc","6","2009-08-14 23:42:10","2501","0.035051575288709495","0.9307778191291403"
"1","1","UCZsjyt3uUzX1WjPx5Xx-kRg","4331514","74136","7.676364473785215e-05","0.00022396416573348266","7.676364473785215e-05","0.00022396416573348266","22584","-2","0.005219927842173946","0.01522956326987682","13027","58.4265943671091","7008.922330097087","332.5028018730329","17","618","1","--pBoulYIDQ","68","2015-03-09 15:57:46","4465","0.19770634077222812","0.3427496737545099"
"0","4","UCtAVULgy36_oLYhqL3isw2g","75380105","96097","0","0","0","0","29088","-2","0.0001793429526371566","0.0026908023483365948","61335","784.416839235356","122768.9006514658","1228.990054618081","10","614","0","--16ksy8xJc","11","2014-06-10 17:19:07","4088","0.14053905390539054","0.06665036276188147"
"56","25","UC1eX5wWGYtRK4rdTc77Rv2g","8345053","49632","0.0006651700340899642","0.0059989287627209426","4.751214529214031e-05","0.00042849491162292447","43128","-2","0.0020786563565311383","0.018746652383502947","84189","168.13855980012895","14982.14183123878","99.12284265165283","20","557","4","--SfWXhTiyA","175","2012-11-03 00:37:56","9335","0.21644871081432016","0.11088146907553244"
"0","0","UCadeTfYRY_z0YDEjnp-G6Tg","2879","86280","-1","0","-1","0","86256","-2","-1","0.0003473428273706148","0","0.033368103847936946","2879","-1","15","1","0","--KWVinagKg","1","2007-12-03 03:55:37","2879","0.03337738823965869","-1"
"3","12","UCV6CUMU_qxAfk9e95ouY9Hw","111122","88753","0.3","0.0011727912431587178","0.4","0.001563721657544957","88609","-2","0.2","0.0007818608287724785","10","1.2520365508771534","3367.3333333333335","11112.2","23","33","4","--S4WZD700U","2","2007-08-27 09:38:22","2558","0.028868399372524237","255.8"
"1","1107","UCmL1WlDI8UkXDXCXcBQN9CA","2638799043","69768","2.905954591553552e-07","0.00021519259737465033","0","0","33408","-2","5.811909183107105e-07","0.00043038519474930065","3441210","37822.483703130376","238848.57376900795","766.823019519297","24","11048","0","--2XRMjyizo","2","2013-12-13 09:38:27","4647","0.1390984195402299","0.0013503970986949358"
"1","0","UC76lmZQ21I84rFRPhX2q2tA","29653","61848","0.013333333333333334","0.00010351966873706004","0.013333333333333334","0.00010351966873706004","61824","-2","0.4533333333333333","0.0035196687370600416","75","0.4794496184193507","2281","395.37333333333333","2","13","1","--zej0hXqC4","34","2010-09-16 03:59:34","9660","0.15625","128.8"
"3","1","UCxmdHBtWHO3e_76bNY3absw","4381","64536","0.2727272727272727","0.0017584994138335288","0","0","64512","-2","0.18181818181818182","0.0011723329425556857","11","0.0678845915458039","1460.3333333333333","398.27272727272725","24","3","0","--bHPoNKHxQ","2","2010-05-27 02:25:27","1706","0.02644469246031746","155.0909090909091"
"0","9","UCYe-j_a6tAVTZyZrGCZq8dQ","562063","83328","0","0","0","0","52128","-2","0.0014925373134328358","0.0008183306055646482","670","6.745187692012289","9065.532258064517","838.9","24","62","0","--q8k_yebY0","1","2011-10-25 00:02:49","1222","0.023442295887047267","1.8238805970149254"
"0","3","UCYRStfklk8otfZpY9E5nK4g","2726788","61920","0","0","0","0","50040","-2","0.0008260670032124828","0.005780346820809248","21790","44.03727390180879","19338.921985815603","125.13942175309775","17","141","0","--y_pD_LfZc","18","2012-01-19 19:06:51","3114","0.06223021582733813","0.14290959155575952"
"8","6","UCLXsp7GMZs9WAzpf2upSWpw","14778","66312","0.2222222222222222","0.004626951995373048","0","0","59304","-2","0.16666666666666666","0.003470213996529786","36","0.22285559174809988","777.7894736842105","410.5","10","19","0","--meHldois0","6","2010-12-30 01:37:12","1729","0.029154863078375826","48.02777777777778"
"4","30","UCX-yBC6iSJlKfLi98mtcBeg","303565","84264","0.005873715124816446","0.0033472803347280333","0","0","75288","-2","0.007342143906020558","0.0041841004184100415","681","3.6025467578087915","760.8145363408521","445.7635829662261","27","399","0","--c1Hq96oy8","5","2009-03-03 19:10:40","1195","0.01587238338114972","1.7547723935389135"
"68","30","UCXUVrPB5njxF8IBae0ttJPg","6740613","84960","0.0024083584204002127","0.0006052083518752559","0.0006729236762882946","0.00016910233361220386","53568","-2","0.00506463608995927","0.0012727175635023763","28235","79.33866525423728","17785.258575197888","238.7325305471932","2","379","19","--hYWyUh_BY","143","2011-08-26 14:22:33","112358","2.0974835722819596","3.9793872852842216"
"19","0","UCMV_qLZHelFkKoI55DfD70g","1529633","41928","0.001182253748988862","0.0004968489317747967","0.0005600149337315662","0.0002353494939985879","27696","-2","0.01337813452803186","0.005622237912188489","16071","36.48237454684221","30592.66","95.17970256984631","26","50","9","--tWJYWYgiM","215","2014-08-07 17:55:55","38241","1.3807409012131715","2.3795034534254245"
"7","4","UCSv6yKLOumjO0JnPt5bcPjg","1489216","53640","0.00036591740721380033","0.0014622937121370379","0.00010454783063251438","0.0004177982034677251","53280","-2","0.0010454783063251437","0.004177982034677251","19130","27.763161819537657","5886.229249011858","77.84715107161526","19","253","2","--m1LCes8KI","20","2011-09-07 03:35:23","4787","0.08984609609609609","0.25023523261892316"
"67","12","UCQpC5Xa15Gdyby9rbWG6BpQ","158273","79920","0.2637795275590551","0.0018600777345918933","0.003937007874015748","2.77623542476402e-05","53880","-2","2.405511811023622","0.016962798445308163","254","1.9803928928928929","6594.708333333333","623.1220472440945","10","24","1","--CnoK5OJm8","611","2011-08-13 09:10:02","36020","0.6685226429101707","141.81102362204723"
"7","47","UCS2P0xawLDZHWFyBymVOK1A","22454838","95281","0.00020263424518743666","0.0010327530244910003","0","0","49896","-2","0.0007815892314372557","0.003983475951608144","34545","235.6696298317608","10754.23275862069","650.0170212765958","10","2088","0","--Yzb25HOGg","27","2012-01-26 04:46:36","6778","0.13584255250921917","0.19620784484006368"
"3","0","UCvAN6YEXlaq1CfgSZnirLbA","9280","58152","0.17647058823529413","0.0005006675567423231","0","0","36528","-2","1.1764705882352942","0.0033377837116154874","17","0.15958178566515338","1325.7142857142858","545.8823529411765","22","7","0","--PSgc9NcAw","20","2013-08-04 23:58:19","5992","0.16403854577310556","352.47058823529414"
"24","7","UCaV95UnnLvOqYrE5045ZsTQ","50926","68496","0.2857142857142857","0.005866536299193351","0.011904761904761904","0.0002444390124663896","52296","-2","0.2619047619047619","0.005377658274260572","84","0.7434886708712918","1818.7857142857142","606.2619047619048","22","28","1","--htVOAcR7A","22","2011-10-18 14:39:47","4091","0.0782277803273673","48.70238095238095"
"6","0","UCWAE56h2fnfzENVmQhW5Eyg","164843","26472","0.003937007874015748","0.0035502958579881655","0.0006561679790026247","0.000591715976331361","25608","-2","0.03805774278215223","0.03431952662721893","1524","6.227070111816259","14985.727272727272","108.16469816272966","26","11","1","--TEw8xe-2w","58","2014-11-03 14:52:42","1690","0.06599500156201187","1.1089238845144358"
"0","2","UCWy92ED4uH2tD149Ubk4--Q","297484","67416","0","0","0.047619047619047616","0.0007267441860465116","67056","-2","0.47619047619047616","0.007267441860465116","42","4.412661682686602","14165.904761904761","7082.952380952381","22","21","2","--9pVj6X_tU","20","2010-02-09 21:38:45","2752","0.04104032450489144","65.52380952380952"
"1","0","UCtaYUtD7j-UDRccC5WdzglA","450482","80352","0.0012239902080783353","0.0002461235540241201","0.0012239902080783353","0.0002461235540241201","35664","-2","0.004895960832313341","0.0009844942160964804","817","5.6063570290720826","1608.8642857142856","551.3855569155447","25","280","1","--V4-feAXC4","4","2013-09-10 14:36:03","4063","0.11392440556303275","4.973072215422277"
